,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
49,4.799912445413764,4.586331747252029,4.699483241048745,4.434742369113176,5.047938064157496,4.952188188896995,3.873609514876616,4.796872152819752,4.628745650986791,4.960368584391335,4.098850788519044,3.7908043561532736,4.993439204111324,4.449203966795835,3.546595528818563,4.264883630274137,3.0340471800773003,3.4463827373560822,4.427881813088229,4.368840944262601,5.041786035470412,4.7484891372732845,3.5697479150389526,4.921932774272791,3.9073771389944563,4.251242703743314,4.212666864798312,4.265429948244462,3.022636538444488,3.82509835494354,3.529763978099224,4.992999497105542,4.984691792429132,4.995163960364234
50,4.388350175690833,4.748578166743957,5.247415098661646,4.0196212798527355,5.080721830605892,4.455314089457938,3.1014858197029054,4.6518189303500925,4.982465274974678,4.985592230096606,3.949804651669892,4.076460425012744,4.979424797350849,4.422196681117408,4.286299294264251,3.7474304124421662,2.704361645414673,4.031474950419127,4.321497977172083,3.789015484578286,5.305910047509638,3.0400639768701705,3.090995445344723,4.394486695456872,4.976348936971825,4.909451329354825,4.975014480401019,4.69892188804159,3.4405072787740867,4.136503340066565,2.0798265394971653,2.6481613493969074,3.6354458051539007,4.345053606428684
51,4.326842933393339,3.870653970813479,4.207010356726649,3.527318274240095,4.304730395130636,4.268182454574029,2.651292755799368,4.182347305869196,4.020389211791924,3.964624845810834,3.4211655123575357,3.7211802071128655,4.965952946371734,4.007072465174133,3.3168569555394525,4.130206555558968,2.218367821537644,3.30360919137259,4.120152998618942,3.368580225618987,4.119984869277882,3.9919643485309724,3.453343202755176,3.9296896655148945,3.979315796610056,3.98333861718172,3.031917913081065,3.987631124074089,3.6374770221546773,3.4214295628092044,3.133727663959059,3.373182649299243,3.685885738319731,4.707329518230035
52,3.942669094917136,4.128544344081084,3.9091235465150462,2.854861708244207,4.818011001170856,3.918017427368626,3.4227812733598197,3.8208401403640515,3.9970149344730097,4.949232454281119,2.8311649072519427,3.5894727197434264,3.0148933692497897,3.3673028548612396,4.096473863218176,2.951520692019883,2.439529305037608,3.3575539959297895,2.6109944004243717,4.538340529466113,5.032088993666991,3.941159575946684,2.5339384205818267,4.457465286557657,3.6296944557842243,3.4629230713550045,4.965477603106114,3.035729511293439,2.8053543723051493,4.993619984516996,2.6287450463383832,3.999391080484853,4.9872736209768895,2.1816505473201113
53,4.773221114707967,4.9761898366382695,5.031676871349063,4.279088694293467,5.005370820501653,4.657253136003089,3.6827861959973305,4.83215327802068,4.937784766573211,4.9896660023960715,4.389705829981654,4.132519391915824,4.999172593445457,4.365888234538502,3.777216209842585,4.638603754579145,2.8156192066055272,3.447995247407796,4.3062165061051845,3.8771391349635262,4.999007629399581,4.136274762870114,3.988609829871724,4.8120022168756735,4.4232911158976,4.9556871455812095,4.491075976736613,4.989020900098461,3.6307669332865564,4.027061353072384,2.0065838254463952,3.718327093131668,3.782091691702925,4.996158153432612
54,5.127162950450002,4.811644729319824,4.970407947865445,3.7435374240011514,5.027519035950581,4.8758151887833945,3.418988145613041,4.772249154217901,4.982147441054909,5.004852345842423,4.227104741040476,4.949826614492537,5.206532535047208,5.303146683998215,4.003440970976348,4.99749036238156,3.0002731143520487,4.2077931806958,4.323175640702832,4.3235531887767475,4.778986058958419,4.993220329728088,3.994100869389738,5.032735016127053,4.806915706080437,4.831029599959975,4.441438061637032,4.979634093446082,4.573629814423526,4.148766721723183,3.4258055142623514,3.705078801358181,4.672402141620361,4.677655394059131
55,3.263442679808686,3.480219728956782,2.954684970618518,2.0732450457026013,3.7669308956312153,3.4645261225247728,2.7814904536461293,2.9874210023492083,3.0657904618434753,3.986459573393061,2.6391574253214913,3.3433706894774837,3.1325080821227336,3.7247437391227156,3.001348262493828,2.8400401571750513,1.446575737938314,3.165619278286718,2.0298947444072883,4.980039449386033,4.984700507566028,3.98690295221885,2.507326257491835,3.708916852023341,2.901343554773251,2.843162368272313,3.589788408803738,2.5219324040293216,2.480515042744545,3.998312505680202,3.9844951928169197,4.081686910717273,3.329250504286149,2.7209963341599552
56,4.780603140646885,4.750966233961326,4.604252071977736,3.428239594415427,5.083536707766888,4.822469588453422,3.31686964287434,4.535920229611989,4.93060855158817,5.112693479706493,3.6603090243374767,4.948783920152081,4.8734576660797835,4.990461289023684,4.68037861340585,4.0290054839426395,2.866237938864251,4.9855836713698265,3.832090805673407,4.8791638494081,5.003122105394331,4.7856352101871895,3.1206145276215875,4.97936505166105,4.900042575479901,4.517932318326884,4.992972812950332,4.415771847681635,4.300219408735537,4.6530267568304335,3.669876348216588,3.4958960191797606,4.6007942184248165,3.71342193055436
57,2.5889029337625993,3.7503004068311974,2.7073017634431387,1.9873703300796692,3.4126116895289536,3.0785626679926272,2.558486182859136,2.796871005949882,2.951499134030864,3.657277181262927,2.273980907105604,2.6717441522447016,3.2388082293756075,2.01397982100429,3.644877023956221,2.044419632614684,1.0405649248500444,2.518140722752949,2.3239790547749517,4.986985149615547,4.962064440059577,2.5470905935492123,2.9978658021028393,3.0749336018492284,2.6566505884402636,3.016692326940878,3.538301434056677,2.253574610589618,2.078442991739406,4.972620715443027,2.4798263852808717,3.6229181585358186,1.024307469133769,3.064826127081766
58,3.8484173765094147,4.0989180690397555,4.009490905032723,3.028536009651663,3.7916916307100443,4.229467576013166,2.691451337687682,3.951431358874706,3.8518961672973373,3.9401539595907145,3.6119322725996836,3.874499404029409,4.825613519388094,4.967630187658611,3.1295480461195635,4.058275617705061,3.0063881732428652,3.3884305081612847,4.199444126324214,4.984254862596899,5.041672073490738,4.183271376655395,4.176787244463214,3.8883510593902657,3.6874900414271465,3.802926208741533,3.711707225850645,3.8009892825681226,3.9893222874039322,3.3225067628027225,4.313872801283929,4.988223650380791,3.018941007876173,4.992125779840735
59,4.625385636156091,4.586241717955933,4.197757716313162,3.0369693677339424,4.7748564133361935,4.707013777607416,2.8342741189392413,4.411525742503736,4.265716979830185,4.640828472417884,3.705137540280103,4.456652598299962,4.938128171574174,4.989807758692348,3.8309596371237618,4.974013186963762,2.9028540205067825,3.8969893679988536,4.421165384267365,4.020562175216384,4.999221305369691,4.948245719584354,4.135287571145744,4.425915300134247,4.5187800928195045,4.287806059032478,3.8917272776865817,3.9066864624692945,4.461753990043759,4.971221324267613,4.983055438245688,4.989406793782287,4.936311880938137,5.000449353002633
60,3.7410773255292122,3.2389553724680225,3.812547281001766,2.9265774984660182,4.098465457434038,3.740834631459685,2.8665936714028355,3.406453853206217,3.4583963836751765,3.9719828092683485,3.414986189685487,3.2941201118227013,3.862153094714425,4.983323684589573,1.9058056133244827,3.833392592604497,2.2788581603147104,2.7961249483313386,3.7255772449444304,3.4803366224318597,4.548521852634325,3.736259484027538,2.5746339922197,3.8390924722217497,3.3380397864223195,3.236683803234904,2.871482362063084,3.348767759635527,2.0282784461791934,2.6903138653401446,4.978653480773998,4.002129760478887,4.972266815794282,4.9810444452010065
61,2.8563702885246913,2.4735548788667887,3.040683170925531,1.8274858540171024,2.8102467076003976,2.6261195376625865,1.26758474575833,2.489098484048055,2.522732068976288,2.7531479475981953,2.8212514424808357,2.960739459404769,3.0657143706733017,4.963048904779026,1.1935581924301912,3.0543251930416275,1.315918072769141,2.939259909265451,2.419011164537988,2.4021817076098175,3.9811083763393924,2.566964615189063,1.5160233392319753,2.5313835235377224,3.3837163523314873,2.7510687087768577,2.407947080625717,2.8078445476741254,2.164675694847195,1.0148092452725115,3.9812431779455286,2.0167781393886433,2.98726298347632,3.0029027451727766
62,4.435896979848779,3.86672043220225,4.331483352483639,2.8768424554004657,4.373673628143325,4.554329983842667,2.4408547509506633,4.244708827369216,4.01782095647127,4.252337344693854,3.0802715699747245,4.309633945920659,4.7576423239793515,4.989667939719463,3.812499223840623,4.195161228702254,3.5842897690097106,3.730896825534649,4.489735516342904,4.989475221264362,4.627022467881794,4.791358647526458,4.16100283883453,4.074262318994779,4.076407457708983,3.6014000195532168,3.8022878277425454,3.582887033080555,4.979127414834264,4.177567764585445,4.987890433129368,4.995514492823072,4.9904553546962,4.193268073958985
63,4.354237684298451,4.240900719052892,4.382065452181098,3.667255832981748,4.182004741016474,4.098058365027288,3.5335361050639067,4.389949186501833,4.073508349765058,4.0817889269796455,4.228682084737493,3.7093312929610978,4.51592141765513,4.965208221112269,2.5679421642285125,4.9715502666317,2.581274764790307,2.7025807104352895,3.699003699815774,2.9711123544283087,5.129504115806732,4.464844097738985,4.023982852979602,4.653787904991624,4.00675692635749,4.198173965050545,3.9532644901698824,4.370011112928771,3.6853249520080116,2.002348898711162,2.02312397246265,4.978949623329024,4.005813481482174,4.99985448146545
64,4.590213365981707,3.532411256470615,3.922572138739261,3.4772175468161945,3.9073225650193004,3.866250975298451,3.2175669392281376,4.148760106745445,3.609534744292622,3.589263861576981,3.811408350605875,3.564529247703587,4.01226531218974,4.771610419621686,1.9695567967389545,4.9615745118182994,2.2551804939430506,2.5013499634716467,3.2076918251363065,2.0125580427867202,3.998373179010125,4.965200811197989,3.348952685495673,4.52984737665666,3.7054680972426337,3.5816299124167514,3.1143097214591595,3.9765662351300497,3.5748185303944515,1.0279691228833168,2.0069219557046467,4.4588061169388915,4.987640684698291,4.00210286324735
65,2.383673432789661,2.263652209343154,2.633391758957885,2.5246043454103346,2.5412980681569186,2.6320763881225235,1.7170333349819902,2.8308254633295715,2.321442292346082,2.3133284084543617,2.121991907419579,1.7809592382485706,2.542733835637984,2.9201510001916646,1.5186775408154038,2.5475743505921264,2.9684026974534787,1.8417421464373562,2.8575845004091867,2.01061040454813,2.9833314862323177,2.6294590080751297,2.3738708585711303,2.3720313022869473,2.1619863154432775,2.0830141851056005,2.3330674797101887,2.2964952903072122,2.5527454906587037,1.0126454552601638,1.8239481214883873,3.984419554418104,2.997859677881653,3.1555020383892387
66,2.987351785587317,3.1593190801433924,3.548721406082496,3.119920450402282,3.295375913042463,3.6733834927839153,2.450135550732131,3.335342990632748,3.4551372797991684,3.55369619640528,2.618664912838871,2.7580545859595755,3.562233790795365,3.113649296750892,2.8066723418003576,2.5555819773544783,3.9701556117425154,2.4913700930439773,4.001967301770778,4.9699115899370385,3.0065224960979053,3.1856485194263424,3.468144871698348,2.993469156225344,2.053964674445117,2.8003269040975165,3.024212926718132,3.2123700936964563,3.0084862800102172,3.562926356390526,3.294333778034866,3.928747445047473,2.957568972915835,3.9863997000165736
67,3.5384222939943633,2.8901792289052666,3.1271796534263014,2.4355319544965672,3.883627412315625,3.102630558269795,3.229656172640969,3.266696978163327,2.757244029844197,3.3731255565820257,2.716528246894631,2.6054184614911966,3.1412392520352843,3.6206122353516585,2.0277879948597004,3.718912908653903,1.0193807249893319,1.7258950178333108,2.5118850757987667,2.016142582489911,4.985497050514636,3.7826801535168357,2.564463316243542,4.088719335348168,3.2345795372018062,2.670930264075217,2.8946730429702154,2.3696020027610034,2.0097958134661025,1.9260225425577455,2.5227574265651747,4.975453111976545,4.96532061377939,3.991212803038656
68,2.290529464024969,2.500853748116561,1.978534512946773,0.8299855322007289,2.377037247697254,2.3527866158972346,2.0157379926371024,1.8444887111578696,2.0432674969279847,2.8568904648967552,1.167524591279564,2.260478259905472,2.109365022236097,1.004401870986325,3.174024520761068,1.310403461549546,1.0123252019447908,1.0178251412835855,1.842781277205723,4.971931471541306,2.7908855074349677,2.454182975868391,2.943000175954953,2.4590697103872836,1.2849556136250764,1.651123455588842,2.6261764044368,1.0645903938758803,1.9048259767289761,4.963365844146836,2.677526210242676,2.9928623471428346,1.900437929462732,1.0123197291705002
69,3.7125948302244556,3.873759835452708,3.822771748847017,3.456116808499007,4.017320888085623,4.450046923854192,1.5629801768038556,4.118510582796075,4.110695560346482,4.17793632723412,2.5185724554450384,3.7040503089703467,3.7040445848585932,3.7515239678944234,4.221616927426796,2.520518109928233,4.961517466371075,4.965109792522689,3.9919377509672955,4.9827882487927075,2.999770906946223,4.000977815633133,2.588951960120387,3.0566237478436564,3.4984708408457568,3.345230112489501,4.2661707815401755,3.5082282864599033,4.655871611332978,4.40375787696263,3.799385117497818,3.3033517580038527,3.917851484873321,2.0249074167313
70,4.059672404927802,4.492535127863309,3.850196344969652,3.3448784629301795,4.201748373080108,4.536528351039544,2.295825776995097,4.259765949357354,4.211982231889341,4.053809665521419,3.2185546763128405,3.840843866581635,5.190713418373368,3.608765443650086,4.288627578527731,3.7963563159742497,3.015600301851925,3.97852505322428,4.955300306945274,4.013452374468433,4.004487019632382,3.7976470394155193,3.882297557761493,3.648870435600683,4.191602118327756,4.185446542134733,3.5319167323887686,3.736542101409126,4.047246802899128,4.973627018039856,3.9982821190381,3.9901038645869535,3.013352209907954,4.995136713655623
71,4.2604375301714725,4.0479837544137345,4.1695972047637,3.1062931348050307,4.448395736649028,3.943119652097681,2.3615596287278335,4.1387479937265566,4.044695322514006,4.016152497166782,3.3463229876821723,3.951994663291366,4.458635419736292,4.5268196819141755,3.506192930822424,4.028431870277718,2.0006446527086457,3.9988623017728173,3.710829387718979,2.6313666054792004,4.848631673036553,3.610002312978696,2.748488355436267,3.9931628255409946,4.9439057808867535,4.184705428001244,3.8367661705131533,3.9035746325937684,3.7662935247265033,3.0034727680201194,2.7136392287434012,3.0000306647030883,3.878204601526861,3.995109337122228
72,2.473560647884276,2.940985345805307,2.890614322872478,2.3641527287380555,3.2795053432359813,3.281922871710642,1.718015115341808,2.940635052280092,3.206895801154481,3.4730330889378545,1.6970182556143387,2.6929800062300395,2.563106638503136,1.9912144784015642,3.516549950399123,2.0715229151685794,3.9558150814688453,3.000643294535487,3.01866359224158,3.999505340254387,2.004108586269584,2.8883554317818696,2.6692735502204794,2.402860913678799,2.0304665091297207,2.512148666421312,3.0921237416924257,2.6268485616042225,3.535036534457239,4.963154249636595,2.557364733877169,2.7432820371800264,3.1139465899175116,2.2733011064495052
73,1.3402321701017914,1.8402315781376435,1.2157915178192138,1.122797959232058,1.518413184445964,1.7172347413484166,0.8835706477027867,1.5113182626894406,1.2269428546016934,1.5326213772624595,1.563364173079004,1.2707871985840395,1.933338679875749,2.3399098478852984,0.9158302077646275,1.5982952574963136,0.9871291928613826,1.6086986042340476,1.761044613690228,2.0142343657663164,2.97618855225257,1.6397643318291155,1.4329612827406308,1.3659638771547509,1.6197912673971158,1.4629382351614453,1.435996872093901,1.0864603319853747,1.0087732100184992,1.299920601402932,2.9768302271295157,2.9895725142426923,1.0167585579569962,2.540510057517351
74,3.384963326162321,3.5195862353264538,2.8912545661486573,2.221958045745531,3.2832992477648437,3.4107989550360442,2.996128078807929,3.062449195651292,2.8544576384564877,3.455274338114525,2.702245850666228,2.8798502739850065,3.7784638741490655,3.1133243409797866,2.9316578760610197,2.7666353976760782,1.0318629134600337,1.993380351551851,2.9826979766895794,4.971629288539657,4.994672666944983,3.6110460197576892,3.4275734899236183,3.743522482809324,2.7011961290733724,2.7600983632205174,3.2242780494746097,2.21333376680577,2.0087170277295368,3.4533739555047944,3.6470964286348173,4.978715976414392,2.549667972839433,3.572804956922379
75,4.199941536731768,3.730400731972885,4.037741937903294,2.8522417813636105,3.8579991968580742,4.4442377756291265,1.92107637626965,4.125929122100553,3.76640021703997,3.7869633856775757,2.779389759892222,3.9118528056929076,4.75464580327913,4.355031845643935,3.8150449100454153,3.752286587383026,3.994827127804582,3.4239167701796767,4.979619526266187,4.993157850333847,3.8853872819678545,4.374473909394565,4.376701559403911,3.4990380623446242,3.7019685452313995,3.343915199582655,3.4492530005524435,3.2599499733866475,4.980514532048953,4.182213861408604,4.984549202553992,4.993059420146777,4.308681585877688,4.006581469895049
76,3.1772401318433965,2.830744359457392,3.7795690401419946,3.3531825846433554,3.48372047855564,3.591015590126906,2.263437168253036,3.6002037864062197,3.4127321414921608,3.212470784388437,2.8584085482761292,2.7225923886548973,3.7755400611391825,3.9512260485485444,2.087517473483233,3.4738068967651663,3.9705036791121207,2.5634260934781006,4.246322076020376,2.9032063386596,3.1129142568015458,3.264371016813988,3.189300609813385,3.064646314849101,2.7704303786116595,2.9681080880869364,2.5485392712526056,3.5476089171936436,3.358236113437532,2.012148951984433,2.9952165293933004,3.999885659695763,3.988667824987461,4.976686998194586
77,3.7113762402608237,3.1768562136198844,4.036210362489168,2.8165260398084753,3.2156685289676075,3.642564930953943,2.6465396679014273,3.4905625790760926,3.2207793430171447,3.3100103293501513,3.002337752576337,2.8591072657764123,4.414867478927174,3.6591212720793815,2.4306548152997323,3.3761807457846866,2.9986173047967246,1.0302242291838144,4.966283223995797,4.978293896217589,3.991029688509186,3.1750422565536223,4.797679450094066,3.3801837430701833,2.491117463036224,2.928836368403025,2.6558145186171265,3.023404653400451,2.9387758370763057,3.006213566164819,3.990513403743224,5.000489147198409,3.2939762148109137,4.9901073089607175
78,2.708155716734517,2.5362135219001116,2.8259400591492656,1.757296874319843,3.0137027744982197,2.445496460395319,1.9031288391403516,2.739581878735789,2.46810547408096,2.6319829446674303,1.9750129641169627,2.50484352221619,2.837169602915352,2.7120185292285894,2.4833149029377535,2.80903257263305,1.009325236538864,2.0041703459411977,1.9676650312624457,2.0060015525020884,3.969433796653536,2.543192685074901,2.4415602648919315,2.8560368207287206,3.1078521337584966,2.569355495786724,2.6887359498002508,2.317284103455871,2.97061996487035,2.0559373452150953,1.0097035530066218,2.880795137880023,2.538271569097818,2.6149426935265314
79,3.9397561409248496,3.955447321356948,4.497218396722045,3.8678235623736987,4.079044941240947,4.262338072464729,2.7119767724258765,4.127400234670499,4.143708926886754,4.2203129712759395,3.416810094670459,3.217457625491703,4.405809301249768,3.853311029453926,3.1794437122733235,3.148381537025695,3.9758723059635015,2.839551168804985,4.965072942062429,4.982770427370161,3.9872382664145585,3.262020277050819,3.752888648138152,3.5802778359959055,3.1595332570967836,3.6982065516022335,3.6884493670539866,3.8952986517537918,3.0197444983963866,3.712289815929722,3.599105969077671,4.007874585113961,3.539107481855684,4.5486239665269705
80,3.671632469815656,2.5416952860802895,4.09643158492451,3.3010932215589364,3.2174048083339892,3.5128233296391724,2.124083079620726,4.069781652575579,3.276605713469153,2.712113258183664,2.2691851355133053,2.4589535631322073,3.671691299872895,2.7818623531319844,2.6565767247458725,3.832152202961117,4.967431901737954,1.0269701864905039,4.973876673533384,2.0209709343405753,2.0032253377561706,3.457421362816148,4.706060528116787,3.1024476207621596,2.5935081801195277,2.6203230482720157,2.6024808757067004,3.1959050215827634,4.973351183339431,1.916333457687147,1.0184181780405575,4.979513514987376,4.9836211263149295,4.000719150960588
81,4.161607686357345,3.1929878949033714,4.370053922668083,2.5231902956884964,4.427578515566893,3.964763714633178,1.9028221100603515,3.804778416014575,4.033410040376374,4.13575675065559,2.3355625758297283,4.326068014951561,3.986172852481872,4.094768282216791,4.110970340625466,3.4385918929900643,3.0091419744503582,3.990154507449538,3.4875225350884076,3.9783482853874657,3.3259545148913103,3.898464417512052,2.87726603184787,3.6138609818603524,4.142434640026265,3.444023901136169,3.5553878871498585,3.6506731756398896,4.965731799034675,4.308497412821948,3.281909676031285,2.027260934199661,4.9724200494492825,2.537538503142792
82,3.9522400938135274,4.143582055922348,3.769901224679293,3.309375771127619,4.417566309539108,3.9894376487299352,2.801876857248552,4.02656301814114,3.91327237505316,4.178016435706324,3.4493878157250077,3.6332505680347875,4.06897437472592,4.234791184252394,3.2486716135658025,3.869578059740429,2.0000019633525024,3.9843497491725044,3.0313212395128293,3.0102235899995478,4.979572053467363,3.9856448481084876,2.516465682916634,4.0767726126758985,4.257117720330314,3.9848463916659034,3.889984915862434,3.7616464554949514,3.2015019987937094,3.158126440482617,2.640331697348664,3.6172927020351877,3.6486561217189655,3.8963591953065118
83,3.865940684222365,4.246105846755305,3.551239786034178,3.3213194442751095,4.427626325689235,4.600230539342177,2.4551131567631073,4.199905715549454,3.992898120272721,4.180327972572943,3.3079874708920345,3.9318901069429497,4.722985728852776,4.893787235733531,3.6135907697204233,3.9778512905223717,3.145334124339808,4.962373600922696,4.003196365919218,4.007187680028942,4.999970488788019,4.6730505590644515,2.9207673659974893,3.913129183030629,4.300987538056206,3.8474532691608254,3.734790441169838,3.607244380866118,4.001120775591807,3.841431045863443,4.984774949124819,4.98198981370653,4.000508904861313,4.98828958090618
84,3.349871431631794,2.7704192954511706,3.03170433117612,2.046609075541343,3.113102546074842,3.80971834704692,0.8642525001786907,3.242236355137182,3.168073020132053,3.012240156388225,1.8232893410620596,3.6927404859252606,3.8735717393969216,3.7807792078808085,3.5150866434907075,2.9860530736582236,3.8138533584298755,3.9808179994670603,3.9974141700659045,3.9895493588784956,2.0261681576180237,3.976166177590247,3.016531570793611,2.50565301406084,3.1693931221235694,2.5880890380957347,2.521401146639187,2.7066383287531677,4.973343385752417,3.962708569106943,4.978702024682306,3.118831602984871,3.991190559716304,2.7342691003853314
85,3.451471219796603,3.2569005175778036,3.427193874611791,2.756511129124924,3.1569688032680645,3.6511113206722747,2.551701420730743,3.4186863259189284,3.12197547101346,3.30853779883222,2.6740625002536174,2.8551269270412436,3.903756794401901,3.360012976530654,2.811875439825404,2.8828514786279955,2.956250037841429,2.0017452166740073,3.9824922652957375,4.971015498283284,3.908719266908882,3.5998357132227885,3.9381819802241043,3.3677710056732293,2.4694064293114217,2.7089690427833912,3.091375826523021,2.7177409583978234,3.0687528365362495,3.010219346241865,3.5519307413872445,4.985595992380383,3.0775794243077144,3.7699180516920054
86,3.741161966465815,4.084106613387786,4.366435568305879,4.12337629807175,4.478809627360125,4.204197215708505,2.9597313698334258,4.420112822118575,4.5440065562891885,4.122045858220675,3.3501849399252994,3.5291226192050935,4.612678816943099,3.497645497898266,3.8170958676952607,3.7009200449677637,3.3035262195188144,3.9685233769128745,3.9842050170117034,2.9922265007442745,3.903073623129095,3.454262589888419,3.141573850753134,3.9379610926670425,4.026874046319897,4.286022774071805,3.792146435264683,4.599039523831681,3.98873183191621,3.2675997920611826,1.03106353771809,3.0018465125510816,3.001440687410997,4.977662878054637
87,2.95663852976574,3.241638425691761,3.495464981567327,2.8273357645285837,3.9588786014819113,3.1327853489270483,3.8041625354879067,3.1922467825663885,3.339398477493619,3.9167595893812694,2.7817776980678732,2.681288447381986,3.058981479366348,2.8520041255447346,2.7222151495008347,2.8984809553073485,1.5020787145817063,1.9780762068376594,2.029111550851199,3.9691199334938285,4.984061684740579,3.229098028302821,2.8548713978588056,4.0711005528210595,2.5164119014779986,3.0062111751424934,3.541034901710657,3.121268276483854,2.0398967367412912,2.9993098003867575,1.023784598921374,3.995481071666413,2.9874014158926867,3.9747437009337143
88,3.706628220640196,3.512656044954038,3.4307649821268713,2.280626598951713,3.806753596611095,3.8761001676280538,1.9813125949843604,3.610886856495035,3.2026332803223645,3.5683860470007365,2.765320313823096,3.601250758389961,4.234296346083903,4.619325065394652,3.093728012606714,3.7942657447604704,2.4787244425241988,3.420216333979745,3.76979350353811,4.009689790894554,4.979058589253978,4.106995115420078,3.450249230621264,3.462625086992241,3.883273214505613,3.1745994919025518,3.216729964748646,2.7870012433776252,3.9834613137354022,3.4685637683713444,4.974543663504571,4.991848278934034,4.000924007664966,4.159976939518319
89,3.978078169910357,3.415148674143902,3.5233707378066565,2.3387510635390503,4.045651966352784,3.7295954384891044,2.7782372272216374,3.506039557493819,3.1646224443875646,4.103920671151366,2.4851341845438393,3.322879298492171,3.1687075458112854,3.763746429827902,3.2934639187614687,2.907555107424683,2.252677127136507,2.6457057507998303,2.842481649900391,4.981741861653611,4.980507777627479,4.260780118381874,2.978608751029446,3.996862018960437,3.174309053665801,2.6592184935476872,4.018991148360663,2.276117872026636,3.006346805827914,3.7770282332636023,3.993308811731867,4.986607439717837,4.974858906864532,2.024599189877301
90,3.1424578747855882,2.427276712143167,3.171855358930252,2.087481151964437,3.2706499204872106,2.8419492584597377,1.8168422919070735,3.148923443802089,2.79930401931711,2.8295345432724264,1.7619475930319524,2.7737249580249266,2.7885679659597673,2.70815218056444,2.9168834622541135,2.9533404328696164,2.324166919191909,2.269077304645529,2.4574162064370135,2.004895497800118,2.9885418280426252,3.155155646309979,2.6250761298968346,2.9990150265461457,3.0991864558825144,2.460511346176712,2.885984130941938,2.5008133797231884,3.9679582043816612,2.3424430251776434,1.0146684915728703,2.9953239402665384,3.9821170548553995,2.007621842252879
91,3.5868129686350323,2.894045435345736,3.136965080762036,1.989402629834892,3.6443812415102386,3.4686371254441215,2.0978804121201753,3.159323767410889,2.953483444109499,3.587372291510024,1.9820928631214432,3.196552876604179,2.986604146777485,3.2727192253819353,3.2061019073819175,2.8378064532082377,2.5679853479540466,2.6397449713522985,2.992996431569497,3.9954700855612697,3.4595992758038734,3.9230180345373795,2.7692388753327237,3.3460995779778515,2.902303700304498,2.3885324288311747,3.205875457940584,2.14580441855042,3.3579017266237763,3.9874932246128427,3.9882411193453677,3.99048088222609,4.971765937377428,2.014894094606601
92,2.4167183607249725,3.314890240594972,2.967620114660007,2.777201986571416,3.142633066317409,2.7967644429877225,3.0336169574947274,2.976998629664629,2.892827243349193,3.0369100788760277,2.9629314519880907,2.1125151059764025,3.4825001789731416,2.731306532986334,2.1236119435976883,2.870211224387536,1.1302913792298328,1.7958426137318226,2.561242280261763,2.9944679782777097,4.969631516517368,2.3231521191593005,2.979173159359074,3.2467956523527093,2.6153469653454726,3.1446473235952936,2.8654988354318776,2.9846554894184854,1.63392580839769,2.0717247788070936,1.0160399047576163,3.9911783869657214,1.0213395325446155,4.974207594018779
93,3.02815540492039,2.9379689704107506,3.274309030763268,2.5824423736283824,3.962915611910767,3.1138319102190817,2.513635024580967,3.15574858672318,3.184043915572921,3.520721744872099,2.5101705598872392,2.766425806467557,3.146544531377877,3.25861235584134,2.5483960964614027,3.210337929919343,1.748957336880657,2.774227342974935,2.6663006224911427,2.0155208237423725,3.984905384126073,2.928742514228343,2.012852316587397,3.345907801506784,3.3142589698792153,3.0475541942595106,2.818923116570525,2.9537270279391685,2.386457478320082,2.9829487993549515,2.290422634075798,2.9308844251792636,3.9811556117397506,3.9810794444689073
94,2.3274947925175633,2.443545451575039,1.983012634626034,1.635195198409243,2.015293456339224,2.8468491377671534,1.4945912647352777,2.329237168228359,1.9080145492581866,2.1278546792663087,2.148028992858244,2.213230801332253,3.34924294294625,3.5168562831733525,1.5697281555244416,2.5433589481393852,2.071765369003771,1.9633435311107295,3.2737692751426684,3.9897263299194083,3.5878039932133383,3.1208863716729884,3.088415805993022,2.2508144081033885,1.939905243780893,1.8675984898811104,1.788090461765048,1.6627437856052478,2.2960694894270732,2.0138701500839162,4.96983228054747,4.979173682607682,2.012845634779033,3.989464852591938
95,3.9033682047282374,3.777247030155192,3.005125297248777,2.605126457339787,3.605693697430355,4.223758074233928,2.708751520909823,3.660890572348432,3.498665024009039,3.825440408080259,2.5072748287127067,3.628785366516213,3.902472715833159,2.9521419995045823,3.9243058092079313,3.390807265111906,3.165945668882528,3.037932380814885,3.6245870500771233,4.991013772367912,3.022859180182744,4.964692215679333,3.969328776741223,3.828140984469528,2.6421586500715017,2.922902304663886,3.34373004451561,2.759839438420213,4.065901393276855,4.97765628969675,3.9972592261596,4.984451871812321,4.000802833506562,3.0029015641134267
96,1.1578408275207037,1.3769295400772683,1.3566571658348645,1.7314140710781916,1.2167970507257881,1.7235192433519526,1.5985052803654942,1.650000000976748,1.5071489827873958,1.0994387150794183,1.4165853776310284,0.9222994006188339,2.247203323379648,1.1646454670321662,0.8845611365444325,1.9316027766936728,1.9071064731527363,0.45345635711805177,2.489454868448957,1.2539767720546064,1.027975808011002,1.6756631857569584,2.469065161366645,1.5239936346937912,0.6324015369915608,1.3306419026846061,0.5958543599567903,1.662294300194215,1.4790444192084726,0.9974122804571892,1.0074302154195416,2.9769282113568143,1.0044791746750326,3.963266121672872
